pair,meeting,outcome,ts,kalshi_p,poly_p,datetime
26JUL_cut25,26JUL,cut25,1775106032,0.15,0.13,2026-04-02 05:00:32
26JUL_cut25,26JUL,cut25,1775109632,0.15,0.13,2026-04-02 06:00:32
26JUL_cut25,26JUL,cut25,1775113232,0.15,0.135,2026-04-02 07:00:32
26JUL_cut25,26JUL,cut25,1775116832,0.15,0.135,2026-04-02 08:00:32
26JUL_cut25,26JUL,cut25,1775120432,0.15,0.135,2026-04-02 09:00:32
26JUL_cut25,26JUL,cut25,1775124032,0.15,0.13,2026-04-02 10:00:32
26JUL_cut25,26JUL,cut25,1775127632,0.15,0.13,2026-04-02 11:00:32
26JUL_cut25,26JUL,cut25,1775131232,0.15,0.13,2026-04-02 12:00:32
26JUL_cut25,26JUL,cut25,1775134832,0.15,0.13,2026-04-02 13:00:32
26JUL_cut25,26JUL,cut25,1775138432,0.15,0.13,2026-04-02 14:00:32
26JUL_cut25,26JUL,cut25,1775142032,0.15,0.13,2026-04-02 15:00:32
26JUL_cut25,26JUL,cut25,1775145632,0.15,0.13,2026-04-02 16:00:32
26JUL_cut25,26JUL,cut25,1775149232,0.12,0.125,2026-04-02 17:00:32
26JUL_cut25,26JUL,cut25,1775152832,0.12,0.125,2026-04-02 18:00:32
26JUL_cut25,26JUL,cut25,1775156432,0.12,0.115,2026-04-02 19:00:32
26JUL_cut25,26JUL,cut25,1775160032,0.13,0.115,2026-04-02 20:00:32
26JUL_cut25,26JUL,cut25,1775163632,0.13,0.115,2026-04-02 21:00:32
26JUL_cut25,26JUL,cut25,1775167232,0.13,0.115,2026-04-02 22:00:32
26JUL_cut25,26JUL,cut25,1775170832,0.13,0.115,2026-04-02 23:00:32
26JUL_cut25,26JUL,cut25,1775174432,0.13,0.125,2026-04-03 00:00:32
26JUL_cut25,26JUL,cut25,1775178032,0.13,0.125,2026-04-03 01:00:32
26JUL_cut25,26JUL,cut25,1775181632,0.13,0.125,2026-04-03 02:00:32
26JUL_cut25,26JUL,cut25,1775185232,0.14,0.125,2026-04-03 03:00:32
26JUL_cut25,26JUL,cut25,1775188832,0.14,0.125,2026-04-03 04:00:32
26JUL_cut25,26JUL,cut25,1775192432,0.14,0.125,2026-04-03 05:00:32
26JUL_cut25,26JUL,cut25,1775196032,0.14,0.135,2026-04-03 06:00:32
26JUL_cut25,26JUL,cut25,1775199632,0.14,0.135,2026-04-03 07:00:32
26JUL_cut25,26JUL,cut25,1775203232,0.14,0.135,2026-04-03 08:00:32
26JUL_cut25,26JUL,cut25,1775206832,0.14,0.125,2026-04-03 09:00:32
26JUL_cut25,26JUL,cut25,1775210432,0.14,0.125,2026-04-03 10:00:32
26JUL_cut25,26JUL,cut25,1775214032,0.14,0.125,2026-04-03 11:00:32
26JUL_cut25,26JUL,cut25,1775217632,0.14,0.125,2026-04-03 12:00:32
26JUL_cut25,26JUL,cut25,1775221232,0.15,0.125,2026-04-03 13:00:32
26JUL_cut25,26JUL,cut25,1775224832,0.15,0.115,2026-04-03 14:00:32
26JUL_cut25,26JUL,cut25,1775228432,0.15,0.115,2026-04-03 15:00:32
26JUL_cut25,26JUL,cut25,1775232032,0.15,0.115,2026-04-03 16:00:32
26JUL_cut25,26JUL,cut25,1775235632,0.12,0.115,2026-04-03 17:00:32
26JUL_cut25,26JUL,cut25,1775239232,0.12,0.115,2026-04-03 18:00:32
26JUL_cut25,26JUL,cut25,1775242832,0.12,0.115,2026-04-03 19:00:32
26JUL_cut25,26JUL,cut25,1775246432,0.12,0.115,2026-04-03 20:00:32
26JUL_cut25,26JUL,cut25,1775250032,0.12,0.135,2026-04-03 21:00:32
26JUL_cut25,26JUL,cut25,1775253632,0.12,0.135,2026-04-03 22:00:32
26JUL_cut25,26JUL,cut25,1775257232,0.57,0.135,2026-04-03 23:00:32
26JUL_cut25,26JUL,cut25,1775260832,0.17,0.135,2026-04-04 00:00:32
26JUL_cut25,26JUL,cut25,1775264432,0.17,0.135,2026-04-04 01:00:32
26JUL_cut25,26JUL,cut25,1775268032,0.17,0.135,2026-04-04 02:00:32
26JUL_cut25,26JUL,cut25,1775271632,0.17,0.135,2026-04-04 03:00:32
26JUL_cut25,26JUL,cut25,1775275232,0.17,0.135,2026-04-04 04:00:32
26JUL_cut25,26JUL,cut25,1775278832,0.17,0.135,2026-04-04 05:00:32
26JUL_cut25,26JUL,cut25,1775282432,0.17,0.135,2026-04-04 06:00:32
26JUL_cut25,26JUL,cut25,1775286032,0.17,0.155,2026-04-04 07:00:32
26JUL_cut25,26JUL,cut25,1775289632,0.17,0.16,2026-04-04 08:00:32
26JUL_cut25,26JUL,cut25,1775293232,0.17,0.16,2026-04-04 09:00:32
26JUL_cut25,26JUL,cut25,1775296832,0.17,0.16,2026-04-04 10:00:32
26JUL_cut25,26JUL,cut25,1775300432,0.17,0.16,2026-04-04 11:00:32
26JUL_cut25,26JUL,cut25,1775304032,0.17,0.16,2026-04-04 12:00:32
26JUL_cut25,26JUL,cut25,1775307632,0.17,0.16,2026-04-04 13:00:32
26JUL_cut25,26JUL,cut25,1775311232,0.17,0.16,2026-04-04 14:00:32
26JUL_cut25,26JUL,cut25,1775314832,0.18,0.16,2026-04-04 15:00:32
26JUL_cut25,26JUL,cut25,1775318432,0.18,0.16,2026-04-04 16:00:32
26JUL_cut25,26JUL,cut25,1775322032,0.18,0.16,2026-04-04 17:00:32
26JUL_cut25,26JUL,cut25,1775325632,0.18,0.16,2026-04-04 18:00:32
26JUL_cut25,26JUL,cut25,1775329232,0.18,0.145,2026-04-04 19:00:32
26JUL_cut25,26JUL,cut25,1775332832,0.18,0.135,2026-04-04 20:00:32
26JUL_cut25,26JUL,cut25,1775336432,0.18,0.135,2026-04-04 21:00:32
26JUL_cut25,26JUL,cut25,1775340032,0.18,0.135,2026-04-04 22:00:32
26JUL_cut25,26JUL,cut25,1775343632,0.15,0.135,2026-04-04 23:00:32
26JUL_cut25,26JUL,cut25,1775347232,0.15,0.135,2026-04-05 00:00:32
26JUL_cut25,26JUL,cut25,1775350832,0.15,0.135,2026-04-05 01:00:32
26JUL_cut25,26JUL,cut25,1775354432,0.15,0.135,2026-04-05 02:00:32
26JUL_cut25,26JUL,cut25,1775358032,0.15,0.135,2026-04-05 03:00:32
26JUL_cut25,26JUL,cut25,1775361632,0.12,0.135,2026-04-05 04:00:32
26JUL_cut25,26JUL,cut25,1775365232,0.12,0.135,2026-04-05 05:00:32
26JUL_cut25,26JUL,cut25,1775368832,0.12,0.135,2026-04-05 06:00:32
26JUL_cut25,26JUL,cut25,1775372432,0.12,0.135,2026-04-05 07:00:32
26JUL_cut25,26JUL,cut25,1775376032,0.14,0.135,2026-04-05 08:00:32
26JUL_cut25,26JUL,cut25,1775379632,0.14,0.135,2026-04-05 09:00:32
26JUL_cut25,26JUL,cut25,1775383232,0.14,0.135,2026-04-05 10:00:32
26JUL_cut25,26JUL,cut25,1775386832,0.14,0.135,2026-04-05 11:00:32
26JUL_cut25,26JUL,cut25,1775390432,0.14,0.135,2026-04-05 12:00:32
26JUL_cut25,26JUL,cut25,1775394032,0.14,0.135,2026-04-05 13:00:32
26JUL_cut25,26JUL,cut25,1775397632,0.14,0.135,2026-04-05 14:00:32
26JUL_cut25,26JUL,cut25,1775401232,0.14,0.135,2026-04-05 15:00:32
26JUL_cut25,26JUL,cut25,1775404832,0.14,0.135,2026-04-05 16:00:32
26JUL_cut25,26JUL,cut25,1775408432,0.14,0.135,2026-04-05 17:00:32
26JUL_cut25,26JUL,cut25,1775412032,0.14,0.135,2026-04-05 18:00:32
26JUL_cut25,26JUL,cut25,1775415632,0.14,0.135,2026-04-05 19:00:32
26JUL_cut25,26JUL,cut25,1775419232,0.14,0.135,2026-04-05 20:00:32
26JUL_cut25,26JUL,cut25,1775422832,0.14,0.135,2026-04-05 21:00:32
26JUL_cut25,26JUL,cut25,1775426432,0.14,0.135,2026-04-05 22:00:32
26JUL_cut25,26JUL,cut25,1775430032,0.14,0.135,2026-04-05 23:00:32
26JUL_cut25,26JUL,cut25,1775433632,0.14,0.135,2026-04-06 00:00:32
26JUL_cut25,26JUL,cut25,1775437232,0.14,0.135,2026-04-06 01:00:32
26JUL_cut25,26JUL,cut25,1775440832,0.12,0.135,2026-04-06 02:00:32
26JUL_cut25,26JUL,cut25,1775444432,0.12,0.115,2026-04-06 03:00:32
26JUL_cut25,26JUL,cut25,1775448032,0.12,0.125,2026-04-06 04:00:32
26JUL_cut25,26JUL,cut25,1775451632,0.12,0.125,2026-04-06 05:00:32
26JUL_cut25,26JUL,cut25,1775455232,0.12,0.125,2026-04-06 06:00:32
26JUL_cut25,26JUL,cut25,1775458832,0.12,0.125,2026-04-06 07:00:32
26JUL_cut25,26JUL,cut25,1775462432,0.12,0.125,2026-04-06 08:00:32
26JUL_cut25,26JUL,cut25,1775466032,0.12,0.125,2026-04-06 09:00:32
26JUL_cut25,26JUL,cut25,1775469632,0.12,0.125,2026-04-06 10:00:32
26JUL_cut25,26JUL,cut25,1775473232,0.12,0.125,2026-04-06 11:00:32
26JUL_cut25,26JUL,cut25,1775476832,0.12,0.125,2026-04-06 12:00:32
26JUL_cut25,26JUL,cut25,1775480432,0.12,0.125,2026-04-06 13:00:32
26JUL_cut25,26JUL,cut25,1775484032,0.12,0.125,2026-04-06 14:00:32
26JUL_cut25,26JUL,cut25,1775487632,0.12,0.125,2026-04-06 15:00:32
26JUL_cut25,26JUL,cut25,1775491232,0.12,0.125,2026-04-06 16:00:32
26JUL_cut25,26JUL,cut25,1775494832,0.12,0.125,2026-04-06 17:00:32
26JUL_cut25,26JUL,cut25,1775498432,0.12,0.125,2026-04-06 18:00:32
26JUL_cut25,26JUL,cut25,1775502032,0.12,0.125,2026-04-06 19:00:32
26JUL_cut25,26JUL,cut25,1775505632,0.12,0.125,2026-04-06 20:00:32
26JUL_cut25,26JUL,cut25,1775509232,0.12,0.125,2026-04-06 21:00:32
26JUL_cut25,26JUL,cut25,1775512832,0.12,0.125,2026-04-06 22:00:32
26JUL_cut25,26JUL,cut25,1775516432,0.12,0.125,2026-04-06 23:00:32
26JUL_cut25,26JUL,cut25,1775520032,0.12,0.125,2026-04-07 00:00:32
26JUL_cut25,26JUL,cut25,1775523632,0.12,0.125,2026-04-07 01:00:32
26JUL_cut25,26JUL,cut25,1775527232,0.12,0.125,2026-04-07 02:00:32
26JUL_cut25,26JUL,cut25,1775530832,0.12,0.125,2026-04-07 03:00:32
26JUL_cut25,26JUL,cut25,1775534432,0.12,0.125,2026-04-07 04:00:32
26JUL_cut25,26JUL,cut25,1775538032,0.12,0.125,2026-04-07 05:00:32
26JUL_cut25,26JUL,cut25,1775541632,0.12,0.125,2026-04-07 06:00:32
26JUL_cut25,26JUL,cut25,1775545232,0.12,0.125,2026-04-07 07:00:32
26JUL_cut25,26JUL,cut25,1775548832,0.12,0.125,2026-04-07 08:00:32
26JUL_cut25,26JUL,cut25,1775552432,0.12,0.125,2026-04-07 09:00:32
26JUL_cut25,26JUL,cut25,1775556032,0.12,0.125,2026-04-07 10:00:32
26JUL_cut25,26JUL,cut25,1775559632,0.12,0.125,2026-04-07 11:00:32
26JUL_cut25,26JUL,cut25,1775563232,0.12,0.125,2026-04-07 12:00:32
26JUL_cut25,26JUL,cut25,1775566832,0.12,0.125,2026-04-07 13:00:32
26JUL_cut25,26JUL,cut25,1775570432,0.12,0.125,2026-04-07 14:00:32
26JUL_cut25,26JUL,cut25,1775574032,0.12,0.125,2026-04-07 15:00:32
26JUL_cut25,26JUL,cut25,1775577632,0.12,0.125,2026-04-07 16:00:32
26JUL_cut25,26JUL,cut25,1775581232,0.12,0.135,2026-04-07 17:00:32
26JUL_cut25,26JUL,cut25,1775584832,0.12,0.135,2026-04-07 18:00:32
26JUL_cut25,26JUL,cut25,1775588432,0.12,0.135,2026-04-07 19:00:32
26JUL_cut25,26JUL,cut25,1775592032,0.12,0.135,2026-04-07 20:00:32
26JUL_cut25,26JUL,cut25,1775595632,0.12,0.13,2026-04-07 21:00:32
26JUL_cut25,26JUL,cut25,1775599232,0.12,0.125,2026-04-07 22:00:32
26JUL_cut25,26JUL,cut25,1775602832,0.12,0.125,2026-04-07 23:00:32
26JUL_cut25,26JUL,cut25,1775606432,0.12,0.13,2026-04-08 00:00:32
26JUL_cut25,26JUL,cut25,1775610032,0.12,0.13,2026-04-08 01:00:32
26JUL_cut25,26JUL,cut25,1775613632,0.1,0.125,2026-04-08 02:00:32
26JUL_cut25,26JUL,cut25,1775617232,0.1,0.125,2026-04-08 03:00:32
26JUL_cut25,26JUL,cut25,1775620832,0.1,0.125,2026-04-08 04:00:32
26JUL_cut25,26JUL,cut25,1775624432,0.1,0.125,2026-04-08 05:00:32
26JUL_cut25,26JUL,cut25,1775628032,0.1,0.125,2026-04-08 06:00:32
26JUL_cut25,26JUL,cut25,1775631632,0.1,0.125,2026-04-08 07:00:32
26JUL_cut25,26JUL,cut25,1775635232,0.12,0.125,2026-04-08 08:00:32
26JUL_cut25,26JUL,cut25,1775638832,0.12,0.125,2026-04-08 09:00:32
26JUL_cut25,26JUL,cut25,1775642432,0.12,0.125,2026-04-08 10:00:32
26JUL_cut25,26JUL,cut25,1775646032,0.12,0.125,2026-04-08 11:00:32
26JUL_cut25,26JUL,cut25,1775649632,0.12,0.125,2026-04-08 12:00:32
26JUL_cut25,26JUL,cut25,1775653232,0.12,0.125,2026-04-08 13:00:32
26JUL_cut25,26JUL,cut25,1775656832,0.12,0.125,2026-04-08 14:00:32
26JUL_cut25,26JUL,cut25,1775660432,0.12,0.115,2026-04-08 15:00:32
26JUL_cut25,26JUL,cut25,1775664032,0.12,0.115,2026-04-08 16:00:32
26JUL_cut25,26JUL,cut25,1775667632,0.12,0.115,2026-04-08 17:00:32
26JUL_cut25,26JUL,cut25,1775671232,0.12,0.115,2026-04-08 18:00:32
26JUL_cut25,26JUL,cut25,1775674832,0.12,0.115,2026-04-08 19:00:32
26JUL_cut25,26JUL,cut25,1775678432,0.12,0.12,2026-04-08 20:00:32
26JUL_cut25,26JUL,cut25,1775682032,0.12,0.12,2026-04-08 21:00:32
26JUL_cut25,26JUL,cut25,1775685632,0.11,0.125,2026-04-08 22:00:32
26JUL_cut25,26JUL,cut25,1775689232,0.11,0.125,2026-04-08 23:00:32
26JUL_cut25,26JUL,cut25,1775692832,0.11,0.125,2026-04-09 00:00:32
26JUL_cut25,26JUL,cut25,1775696432,0.11,0.125,2026-04-09 01:00:32
26JUL_cut25,26JUL,cut25,1775700032,0.11,0.125,2026-04-09 02:00:32
26JUL_cut25,26JUL,cut25,1775703632,0.11,0.125,2026-04-09 03:00:32
26JUL_cut25,26JUL,cut25,1775707232,0.11,0.125,2026-04-09 04:00:32
26JUL_cut25,26JUL,cut25,1775710832,0.11,0.125,2026-04-09 05:00:32
26JUL_cut25,26JUL,cut25,1775714432,0.11,0.125,2026-04-09 06:00:32
26JUL_cut25,26JUL,cut25,1775718032,0.11,0.125,2026-04-09 07:00:32
26JUL_cut25,26JUL,cut25,1775721632,0.11,0.125,2026-04-09 08:00:32
26JUL_cut25,26JUL,cut25,1775725232,0.11,0.115,2026-04-09 09:00:32
26JUL_cut25,26JUL,cut25,1775728832,0.11,0.115,2026-04-09 10:00:32
26JUL_cut25,26JUL,cut25,1775732432,0.11,0.115,2026-04-09 11:00:32
26JUL_cut25,26JUL,cut25,1775736032,0.11,0.12,2026-04-09 12:00:32
26JUL_cut25,26JUL,cut25,1775739632,0.11,0.12,2026-04-09 13:00:32
26JUL_cut25,26JUL,cut25,1775743232,0.11,0.12,2026-04-09 14:00:32
26JUL_cut25,26JUL,cut25,1775746832,0.11,0.12,2026-04-09 15:00:32
26JUL_cut25,26JUL,cut25,1775750432,0.11,0.12,2026-04-09 16:00:32
26JUL_cut25,26JUL,cut25,1775754032,0.11,0.12,2026-04-09 17:00:32
26JUL_cut25,26JUL,cut25,1775757632,0.11,0.12,2026-04-09 18:00:32
26JUL_cut25,26JUL,cut25,1775761232,0.11,0.12,2026-04-09 19:00:32
26JUL_cut25,26JUL,cut25,1775764832,0.11,0.12,2026-04-09 20:00:32
26JUL_cut25,26JUL,cut25,1775768432,0.11,0.115,2026-04-09 21:00:32
26JUL_cut25,26JUL,cut25,1775772032,0.11,0.115,2026-04-09 22:00:32
26JUL_cut25,26JUL,cut25,1775775632,0.11,0.115,2026-04-09 23:00:32
26JUL_cut25,26JUL,cut25,1775779232,0.11,0.13,2026-04-10 00:00:32
26JUL_cut25,26JUL,cut25,1775782832,0.11,0.13,2026-04-10 01:00:32
26JUL_cut25,26JUL,cut25,1775786432,0.11,0.13,2026-04-10 02:00:32
26JUL_cut25,26JUL,cut25,1775790032,0.11,0.13,2026-04-10 03:00:32
26JUL_cut25,26JUL,cut25,1775793632,0.11,0.13,2026-04-10 04:00:32
26JUL_cut25,26JUL,cut25,1775797232,0.11,0.13,2026-04-10 05:00:32
26JUL_cut25,26JUL,cut25,1775800832,0.11,0.13,2026-04-10 06:00:32
26JUL_cut25,26JUL,cut25,1775804432,0.11,0.13,2026-04-10 07:00:32
26JUL_cut25,26JUL,cut25,1775808032,0.11,0.13,2026-04-10 08:00:32
26JUL_cut25,26JUL,cut25,1775811632,0.11,0.13,2026-04-10 09:00:32
26JUL_cut25,26JUL,cut25,1775815232,0.11,0.13,2026-04-10 10:00:32
26JUL_cut25,26JUL,cut25,1775818832,0.11,0.125,2026-04-10 11:00:32
26JUL_cut25,26JUL,cut25,1775822432,0.11,0.125,2026-04-10 12:00:32
26JUL_cut25,26JUL,cut25,1775826032,0.11,0.125,2026-04-10 13:00:32
26JUL_cut25,26JUL,cut25,1775829632,0.11,0.125,2026-04-10 14:00:32
26JUL_cut25,26JUL,cut25,1775833232,0.11,0.13,2026-04-10 15:00:32
26JUL_cut25,26JUL,cut25,1775836832,0.11,0.13,2026-04-10 16:00:32
26JUL_cut25,26JUL,cut25,1775840432,0.11,0.13,2026-04-10 17:00:32
26JUL_cut25,26JUL,cut25,1775844032,0.11,0.13,2026-04-10 18:00:32
26JUL_cut25,26JUL,cut25,1775847632,0.12,0.145,2026-04-10 19:00:32
26JUL_cut25,26JUL,cut25,1775851232,0.12,0.15,2026-04-10 20:00:32
26JUL_cut25,26JUL,cut25,1775854832,0.12,0.15,2026-04-10 21:00:32
26JUL_cut25,26JUL,cut25,1775858432,0.12,0.145,2026-04-10 22:00:32
26JUL_cut25,26JUL,cut25,1775862032,0.12,0.145,2026-04-10 23:00:32
26JUL_cut25,26JUL,cut25,1775865632,0.12,0.145,2026-04-11 00:00:32
26JUL_cut25,26JUL,cut25,1775869232,0.12,0.145,2026-04-11 01:00:32
26JUL_cut25,26JUL,cut25,1775872832,0.12,0.15,2026-04-11 02:00:32
26JUL_cut25,26JUL,cut25,1775876432,0.12,0.15,2026-04-11 03:00:32
26JUL_cut25,26JUL,cut25,1775880032,0.12,0.15,2026-04-11 04:00:32
26JUL_cut25,26JUL,cut25,1775883632,0.12,0.145,2026-04-11 05:00:32
26JUL_cut25,26JUL,cut25,1775887232,0.12,0.135,2026-04-11 06:00:32
26JUL_cut25,26JUL,cut25,1775890832,0.12,0.145,2026-04-11 07:00:32
26JUL_cut25,26JUL,cut25,1775894432,0.12,0.145,2026-04-11 08:00:32
26JUL_cut25,26JUL,cut25,1775898032,0.12,0.15,2026-04-11 09:00:32
26JUL_cut25,26JUL,cut25,1775901632,0.12,0.145,2026-04-11 10:00:32
26JUL_cut25,26JUL,cut25,1775905232,0.12,0.145,2026-04-11 11:00:32
26JUL_cut25,26JUL,cut25,1775908832,0.12,0.145,2026-04-11 12:00:32
26JUL_cut25,26JUL,cut25,1775912432,0.12,0.145,2026-04-11 13:00:32
26JUL_cut25,26JUL,cut25,1775916032,0.12,0.145,2026-04-11 14:00:32
26JUL_cut25,26JUL,cut25,1775919632,0.12,0.145,2026-04-11 15:00:32
26JUL_cut25,26JUL,cut25,1775923232,0.12,0.145,2026-04-11 16:00:32
26JUL_cut25,26JUL,cut25,1775926832,0.12,0.145,2026-04-11 17:00:32
26JUL_cut25,26JUL,cut25,1775930432,0.12,0.125,2026-04-11 18:00:32
26JUL_cut25,26JUL,cut25,1775934032,0.12,0.125,2026-04-11 19:00:32
26JUL_cut25,26JUL,cut25,1775937632,0.12,0.125,2026-04-11 20:00:32
26JUL_cut25,26JUL,cut25,1775941232,0.12,0.125,2026-04-11 21:00:32
26JUL_cut25,26JUL,cut25,1775944832,0.12,0.125,2026-04-11 22:00:32
26JUL_cut25,26JUL,cut25,1775948432,0.12,0.125,2026-04-11 23:00:32
26JUL_cut25,26JUL,cut25,1775952032,0.12,0.125,2026-04-12 00:00:32
26JUL_cut25,26JUL,cut25,1775955632,0.12,0.125,2026-04-12 01:00:32
26JUL_cut25,26JUL,cut25,1775959232,0.12,0.125,2026-04-12 02:00:32
26JUL_cut25,26JUL,cut25,1775962832,0.12,0.125,2026-04-12 03:00:32
26JUL_cut25,26JUL,cut25,1775966432,0.12,0.125,2026-04-12 04:00:32
26JUL_cut25,26JUL,cut25,1775970032,0.11,0.125,2026-04-12 05:00:32
26JUL_cut25,26JUL,cut25,1775973632,0.11,0.11,2026-04-12 06:00:32
26JUL_cut25,26JUL,cut25,1775977232,0.11,0.11,2026-04-12 07:00:32
26JUL_cut25,26JUL,cut25,1775980832,0.11,0.11,2026-04-12 08:00:32
26JUL_cut25,26JUL,cut25,1775984432,0.11,0.11,2026-04-12 09:00:32
26JUL_cut25,26JUL,cut25,1775988032,0.11,0.11,2026-04-12 10:00:32
26JUL_cut25,26JUL,cut25,1775991632,0.11,0.115,2026-04-12 11:00:32
26JUL_cut25,26JUL,cut25,1775995232,0.11,0.105,2026-04-12 12:00:32
26JUL_cut25,26JUL,cut25,1775998832,0.11,0.105,2026-04-12 13:00:32
26JUL_cut25,26JUL,cut25,1776002432,0.11,0.11,2026-04-12 14:00:32
26JUL_cut25,26JUL,cut25,1776006032,0.11,0.11,2026-04-12 15:00:32
26JUL_cut25,26JUL,cut25,1776009632,0.11,0.115,2026-04-12 16:00:32
26JUL_cut25,26JUL,cut25,1776013232,0.11,0.115,2026-04-12 17:00:32
26JUL_cut25,26JUL,cut25,1776016832,0.11,0.115,2026-04-12 18:00:32
26JUL_cut25,26JUL,cut25,1776020432,0.11,0.115,2026-04-12 19:00:32
26JUL_cut25,26JUL,cut25,1776024032,0.11,0.115,2026-04-12 20:00:32
26JUL_cut25,26JUL,cut25,1776027632,0.11,0.115,2026-04-12 21:00:32
26JUL_cut25,26JUL,cut25,1776031232,0.11,0.11,2026-04-12 22:00:32
26JUL_cut25,26JUL,cut25,1776034832,0.11,0.11,2026-04-12 23:00:32
26JUL_cut25,26JUL,cut25,1776038432,0.11,0.11,2026-04-13 00:00:32
26JUL_cut25,26JUL,cut25,1776042032,0.11,0.11,2026-04-13 01:00:32
26JUL_cut25,26JUL,cut25,1776045632,0.11,0.11,2026-04-13 02:00:32
26JUL_cut25,26JUL,cut25,1776049232,0.11,0.115,2026-04-13 03:00:32
26JUL_cut25,26JUL,cut25,1776052832,0.11,0.115,2026-04-13 04:00:32
26JUL_cut25,26JUL,cut25,1776056432,0.11,0.115,2026-04-13 05:00:32
26JUL_cut25,26JUL,cut25,1776060032,0.11,0.115,2026-04-13 06:00:32
26JUL_cut25,26JUL,cut25,1776063632,0.11,0.115,2026-04-13 07:00:32
26JUL_cut25,26JUL,cut25,1776067232,0.11,0.115,2026-04-13 08:00:32
26JUL_cut25,26JUL,cut25,1776070832,0.11,0.115,2026-04-13 09:00:32
26JUL_cut25,26JUL,cut25,1776074432,0.11,0.105,2026-04-13 10:00:32
26JUL_cut25,26JUL,cut25,1776078032,0.11,0.105,2026-04-13 11:00:32
26JUL_cut25,26JUL,cut25,1776081632,0.11,0.105,2026-04-13 12:00:32
26JUL_cut25,26JUL,cut25,1776085232,0.11,0.105,2026-04-13 13:00:32
26JUL_cut25,26JUL,cut25,1776088832,0.11,0.105,2026-04-13 14:00:32
26JUL_cut25,26JUL,cut25,1776092432,0.09,0.105,2026-04-13 15:00:32
26JUL_cut25,26JUL,cut25,1776096032,0.11,0.105,2026-04-13 16:00:32
26JUL_cut25,26JUL,cut25,1776099632,0.11,0.105,2026-04-13 17:00:32
26JUL_cut25,26JUL,cut25,1776103232,0.11,0.105,2026-04-13 18:00:32
26JUL_cut25,26JUL,cut25,1776106832,0.11,0.095,2026-04-13 19:00:32
26JUL_cut25,26JUL,cut25,1776110432,0.11,0.095,2026-04-13 20:00:32
26JUL_cut25,26JUL,cut25,1776114032,0.11,0.095,2026-04-13 21:00:32
26JUL_cut25,26JUL,cut25,1776117632,0.11,0.095,2026-04-13 22:00:32
26JUL_cut25,26JUL,cut25,1776121232,0.11,0.1,2026-04-13 23:00:32
26JUL_cut25,26JUL,cut25,1776124832,0.07,0.1,2026-04-14 00:00:32
26JUL_cut25,26JUL,cut25,1776128432,0.07,0.1,2026-04-14 01:00:32
26JUL_cut25,26JUL,cut25,1776132032,0.1,0.1,2026-04-14 02:00:32
26JUL_cut25,26JUL,cut25,1776135632,0.1,0.1,2026-04-14 03:00:32
26JUL_cut25,26JUL,cut25,1776139232,0.1,0.1,2026-04-14 04:00:32
26JUL_cut25,26JUL,cut25,1776142832,0.1,0.1,2026-04-14 05:00:32
26JUL_cut25,26JUL,cut25,1776146432,0.1,0.1,2026-04-14 06:00:32
26JUL_cut25,26JUL,cut25,1776150032,0.1,0.1,2026-04-14 07:00:32
26JUL_cut25,26JUL,cut25,1776153632,0.1,0.1,2026-04-14 08:00:32
26JUL_cut25,26JUL,cut25,1776157232,0.1,0.1,2026-04-14 09:00:32
26JUL_cut25,26JUL,cut25,1776160832,0.1,0.1,2026-04-14 10:00:32
26JUL_cut25,26JUL,cut25,1776164432,0.1,0.1,2026-04-14 11:00:32
26JUL_cut25,26JUL,cut25,1776168032,0.1,0.1,2026-04-14 12:00:32
26JUL_cut25,26JUL,cut25,1776171632,0.1,0.115,2026-04-14 13:00:32
26JUL_cut25,26JUL,cut25,1776175232,0.1,0.115,2026-04-14 14:00:32
26JUL_cut25,26JUL,cut25,1776178832,0.1,0.115,2026-04-14 15:00:32
26JUL_cut25,26JUL,cut25,1776182432,0.07,0.115,2026-04-14 16:00:32
26JUL_cut25,26JUL,cut25,1776186032,0.07,0.115,2026-04-14 17:00:32
26JUL_cut25,26JUL,cut25,1776189632,0.07,0.115,2026-04-14 18:00:32
26JUL_cut25,26JUL,cut25,1776193232,0.1,0.115,2026-04-14 19:00:32
26JUL_cut25,26JUL,cut25,1776196832,0.1,0.115,2026-04-14 20:00:32
26JUL_cut25,26JUL,cut25,1776200432,0.1,0.115,2026-04-14 21:00:32
26JUL_cut25,26JUL,cut25,1776204032,0.1,0.115,2026-04-14 22:00:32
26JUL_cut25,26JUL,cut25,1776207632,0.1,0.115,2026-04-14 23:00:32
26JUL_cut25,26JUL,cut25,1776211232,0.1,0.115,2026-04-15 00:00:32
26JUL_cut25,26JUL,cut25,1776214832,0.1,0.115,2026-04-15 01:00:32
26JUL_cut25,26JUL,cut25,1776218432,0.1,0.115,2026-04-15 02:00:32
26JUL_cut25,26JUL,cut25,1776222032,0.1,0.115,2026-04-15 03:00:32
26JUL_cut25,26JUL,cut25,1776225632,0.1,0.115,2026-04-15 04:00:32
26JUL_cut25,26JUL,cut25,1776229232,0.1,0.115,2026-04-15 05:00:32
26JUL_cut25,26JUL,cut25,1776232832,0.1,0.115,2026-04-15 06:00:32
26JUL_cut25,26JUL,cut25,1776236432,0.1,0.115,2026-04-15 07:00:32
26JUL_cut25,26JUL,cut25,1776240032,0.1,0.085,2026-04-15 08:00:32
26JUL_cut25,26JUL,cut25,1776243632,0.1,0.095,2026-04-15 09:00:32
